date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 00:00:30,242.301,209.363,-0.125,242.957,245.613,0.062,627.838,423.053,0.188,0,0,0
2021-04-25 00:01:21,242.769,209.816,-0.125,243.582,245.629,0.062,573.977,405.459,0.25,0,0,0
2021-04-25 00:02:12,243.597,210.081,-0.062,243.316,245.629,0.062,558.493,400.85,0.25,0,0,0
2021-04-25 00:03:03,244.207,210.159,-0.062,243.488,245.613,0.125,562.227,402.334,0.25,0,0,0
2021-04-25 00:03:54,243.988,210.503,-0.062,243.738,245.629,0.125,559.384,402.553,0.25,0,0,0
2021-04-25 00:04:46,243.051,210.128,-0.062,243.41,245.613,0.125,550.649,400.147,0.0,0,0,0
2021-04-25 00:05:37,242.832,210.363,0.0,244.66,245.613,0.125,547.93,400.35,0.312,0,0,0
2021-04-25 00:06:28,243.566,209.847,0.0,243.691,245.629,0.125,553.868,400.709,0.312,0,0,0
2021-04-25 00:07:19,243.926,210.488,0.0,244.16,245.629,0.125,563.977,406.819,0.312,0,0,0
2021-04-25 00:08:11,243.238,210.691,0.0,244.644,245.629,0.188,555.305,403.334,0.312,0,0,0
2021-04-25 00:09:02,244.222,211.316,0.0,243.988,245.613,0.188,527.617,394.256,0.312,0,0,0
2021-04-25 00:09:53,243.801,210.284,0.062,244.097,245.629,0.188,488.742,382.85,0.375,0,0,0
2021-04-25 00:10:44,243.894,210.409,0.062,244.16,245.629,0.188,462.085,372.99,0.375,0,0,0
2021-04-25 00:11:35,243.769,210.3,0.125,243.504,245.613,0.25,445.304,369.865,0.375,0,0,0
2021-04-25 00:12:26,243.254,210.128,0.125,244.472,245.629,0.25,436.225,365.271,0.375,0,0,0
2021-04-25 00:13:17,244.019,210.597,0.125,244.347,245.629,0.25,434.038,365.849,0.438,0,0,0
2021-04-25 00:14:08,244.847,210.847,0.125,244.347,245.613,0.312,427.382,363.006,0.438,0,0,0
2021-04-25 00:15:00,242.988,209.863,0.188,243.051,245.613,0.312,423.71,360.099,0.438,0,0,0
2021-04-25 00:15:51,243.082,211.456,0.188,244.113,245.629,0.312,419.381,359.927,0.5,0,0,0
2021-04-25 00:16:42,243.457,210.488,0.188,244.238,245.598,0.375,419.975,358.349,0.5,0,0,0
2021-04-25 00:17:33,243.832,210.534,0.25,244.426,245.644,0.375,417.35,355.365,0.5,0,0,0
2021-04-25 00:18:24,244.097,210.378,0.25,244.519,245.629,0.375,417.819,356.287,0.562,0,0,0
2021-04-25 00:19:15,244.957,210.425,0.25,244.519,245.598,0.438,421.631,357.505,0.562,0,0,0
2021-04-25 00:20:06,243.66,210.878,0.25,244.582,245.613,0.438,424.147,359.021,0.562,0,0,0
2021-04-25 00:20:57,242.91,210.706,0.312,244.941,245.613,0.438,420.413,355.037,0.625,0,0,0
2021-04-25 00:21:48,243.394,210.378,0.312,244.519,245.613,0.5,422.163,353.709,0.625,0,0,0
2021-04-25 00:22:39,243.582,211.097,0.312,244.847,245.613,0.5,418.194,353.365,0.625,0,0,0
2021-04-25 00:23:30,243.629,210.534,0.375,244.582,245.629,0.5,416.506,352.927,0.688,0,0,0
2021-04-25 00:24:21,244.066,211.238,0.375,244.613,245.613,0.562,414.772,354.005,0.688,0,0,0
2021-04-25 00:25:13,243.066,210.691,0.438,245.097,245.644,0.562,413.631,350.833,0.0,0,0,0
2021-04-25 00:26:04,243.801,210.691,0.438,244.738,245.644,0.625,413.959,352.458,0.75,0,0,0
2021-04-25 00:26:55,243.566,209.925,0.438,244.582,245.629,0.625,415.709,355.037,0.75,0,0,0
2021-04-25 00:27:46,242.91,210.597,0.5,245.082,245.629,0.625,413.006,351.677,0.812,0,0,0
2021-04-25 00:28:37,243.254,210.534,0.5,244.16,245.629,0.688,413.116,351.662,0.812,0,0,0
2021-04-25 00:29:29,243.894,210.394,0.562,244.097,245.629,0.688,411.288,350.412,0.812,0,0,0
2021-04-25 00:30:20,243.332,209.863,0.562,244.176,245.629,0.688,411.975,352.255,0.875,0,0,0
2021-04-25 00:31:12,243.254,210.894,0.625,244.41,245.629,0.75,410.428,349.333,0.875,0,0,0
2021-04-25 00:32:03,243.785,211.05,0.625,243.847,245.644,0.812,410.397,351.271,0.938,0,0,0
2021-04-25 00:32:54,243.894,210.863,0.625,244.254,245.613,0.812,410.334,349.583,0.938,0,0,0
2021-04-25 00:33:45,242.472,210.441,0.688,244.238,245.629,0.812,406.819,346.021,0.0,0,0,0
2021-04-25 00:34:37,242.629,210.784,0.688,244.269,245.613,0.875,407.819,346.708,1.0,0,0,0
2021-04-25 00:35:28,243.191,210.534,0.688,244.535,245.613,0.875,407.225,345.099,1.0,0,0,0
2021-04-25 00:36:19,243.332,210.722,0.75,244.644,245.629,0.875,408.928,349.74,1.0,0,0,0
2021-04-25 00:37:11,242.222,210.175,0.75,244.347,245.629,0.938,410.788,347.474,1.062,0,0,0
2021-04-25 00:38:02,243.644,211.238,0.0,244.707,245.644,0.938,407.194,346.349,1.062,0,0,0
2021-04-25 00:38:53,242.691,210.284,0.812,244.91,245.644,1.0,406.866,346.146,1.125,0,0,0
2021-04-25 00:39:44,242.394,210.253,0.812,244.551,245.644,1.0,406.616,347.927,1.125,0,0,0
