date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 00:00:14,224.516,227.705,0.125,235.38,227.379,-0.188,33.952,29.43,0.126,0,0,0
2021-04-25 00:01:05,224.516,227.705,0.125,235.38,227.379,-0.188,33.952,29.43,0.126,0,0,0
2021-04-25 00:01:56,224.621,227.695,0.125,235.575,227.372,-0.188,32.006,28.804,0.129,0,0,0
2021-04-25 00:02:47,224.575,227.793,0.151,235.498,227.538,-0.188,30.687,28.358,0.157,0,0,0
2021-04-25 00:03:38,224.562,227.803,0.18,235.426,227.442,-0.184,30.692,28.346,0.183,0,0,0
2021-04-25 00:04:30,224.753,227.749,0.188,235.597,227.486,-0.158,30.677,28.377,0.188,0,0,0
2021-04-25 00:05:21,224.569,227.782,0.188,235.432,227.519,-0.132,30.241,28.22,0.188,0,0,0
2021-04-25 00:06:12,224.569,227.782,0.188,235.432,227.519,-0.132,30.241,28.22,0.188,0,0,0
2021-04-25 00:07:03,224.627,227.641,0.188,235.737,227.505,-0.125,30.221,28.205,0.188,0,0,0
2021-04-25 00:07:55,224.652,227.742,0.193,235.53,227.514,-0.125,30.583,28.331,0.188,0,0,0
2021-04-25 00:08:46,224.671,227.637,0.235,235.484,227.532,-0.125,30.631,28.371,0.188,0,0,0
2021-04-25 00:09:37,224.722,227.765,0.25,235.653,227.456,-0.124,30.076,28.224,0.216,0,0,0
2021-04-25 00:10:28,224.74,227.782,0.25,235.734,227.596,-0.106,28.652,27.746,0.238,0,0,0
2021-04-25 00:11:20,224.752,227.75,0.251,235.633,227.555,-0.07,27.655,27.391,0.25,0,0,0
2021-04-25 00:12:11,224.752,227.75,0.251,235.633,227.555,-0.07,27.655,27.391,0.25,0,0,0
2021-04-25 00:13:01,224.794,227.844,0.301,235.47,227.529,-0.062,27.139,27.21,0.25,0,0,0
2021-04-25 00:13:53,224.797,227.841,0.312,235.811,227.563,-0.062,26.908,27.114,0.25,0,0,0
2021-04-25 00:14:44,224.797,227.793,0.312,235.689,227.518,-0.057,26.688,27.033,0.282,0,0,0
2021-04-25 00:15:35,224.864,227.868,0.33,235.664,227.6,-0.015,26.529,26.968,0.312,0,0,0
2021-04-25 00:16:26,224.937,227.826,0.372,235.902,227.651,0.0,26.404,26.911,0.312,0,0,0
2021-04-25 00:17:17,224.937,227.826,0.372,235.902,227.651,0.0,26.404,26.911,0.312,0,0,0
2021-04-25 00:18:09,224.912,227.796,0.375,235.734,227.638,0.0,26.363,26.878,0.312,0,0,0
2021-04-25 00:19:00,224.97,227.825,0.376,235.84,227.661,0.004,26.373,26.854,0.341,0,0,0
2021-04-25 00:19:50,224.928,227.897,0.427,235.993,227.666,0.059,26.385,26.857,0.375,0,0,0
2021-04-25 00:20:41,224.975,227.921,0.438,236.068,227.656,0.062,26.456,26.853,0.375,0,0,0
2021-04-25 00:21:32,225.069,227.996,0.438,235.844,227.703,0.062,26.404,26.831,0.376,0,0,0
2021-04-25 00:22:23,225.069,227.996,0.438,235.799,227.708,0.086,26.344,26.802,0.417,0,0,0
2021-04-25 00:23:14,224.867,227.998,0.456,235.799,227.708,0.086,26.344,26.802,0.417,0,0,0
2021-04-25 00:24:06,224.862,227.917,0.5,235.708,227.803,0.124,26.289,26.784,0.438,0,0,0
2021-04-25 00:24:57,224.844,227.927,0.5,235.79,227.72,0.125,26.243,26.774,0.438,0,0,0
2021-04-25 00:25:48,224.738,227.898,0.505,235.629,227.713,0.129,26.218,26.761,0.455,0,0,0
2021-04-25 00:26:39,224.783,227.971,0.559,235.519,227.715,0.179,26.192,26.735,0.499,0,0,0
2021-04-25 00:27:30,224.669,227.997,0.562,235.758,227.799,0.188,26.202,26.741,0.5,0,0,0
2021-04-25 00:28:22,224.669,227.997,0.562,235.758,227.799,0.188,26.202,26.741,0.5,0,0,0
2021-04-25 00:29:13,224.575,227.905,0.569,235.611,227.768,0.19,26.176,26.721,0.508,0,0,0
2021-04-25 00:30:05,224.585,227.901,0.619,235.518,227.839,0.236,26.138,26.697,0.557,0,0,0
2021-04-25 00:30:56,224.643,227.935,0.625,235.343,227.847,0.25,26.112,26.695,0.562,0,0,0
2021-04-25 00:31:47,224.613,227.961,0.634,235.663,227.806,0.251,26.096,26.679,0.567,0,0,0
2021-04-25 00:32:38,224.695,228.033,0.688,235.528,227.716,0.305,26.087,26.656,0.608,0,0,0
2021-04-25 00:33:29,224.695,228.033,0.688,235.528,227.716,0.312,26.073,26.646,0.625,0,0,0
2021-04-25 00:34:21,224.659,227.98,0.688,235.644,227.771,0.312,26.073,26.646,0.625,0,0,0
2021-04-25 00:35:12,224.741,228.016,0.703,235.66,227.854,0.317,26.039,26.629,0.632,0,0,0
2021-04-25 00:36:03,224.727,228.158,0.75,235.557,227.854,0.369,26.032,26.631,0.679,0,0,0
2021-04-25 00:36:55,224.8,227.964,0.75,235.589,227.877,0.375,26.026,26.639,0.688,0,0,0
2021-04-25 00:37:46,224.698,228.077,0.775,235.745,227.931,0.378,26.024,26.613,0.695,0,0,0
2021-04-25 00:38:37,224.803,228.067,0.812,235.615,227.903,0.435,26.026,26.62,0.744,0,0,0
2021-04-25 00:39:29,224.803,228.067,0.812,235.615,227.903,0.435,26.026,26.62,0.744,0,0,0
2021-04-25 00:40:20,224.737,228.072,0.812,235.671,227.812,0.438,26.033,26.609,0.75,0,0,0
2021-04-25 00:41:11,224.779,228.05,0.852,235.612,227.829,0.455,26.023,26.605,0.759,0,0,0
2021-04-25 00:42:02,224.761,228.042,0.875,235.636,227.89,0.499,26.018,26.583,0.806,0,0,0
2021-04-25 00:42:53,224.715,228.105,0.883,235.499,227.925,0.5,26.014,26.593,0.812,0,0,0
2021-04-25 00:43:44,224.87,228.036,0.931,235.589,227.841,0.536,26.018,26.596,0.837,0,0,0
2021-04-25 00:44:35,224.87,228.036,0.931,235.589,227.841,0.536,26.018,26.596,0.875,0,0,0
2021-04-25 00:45:26,224.823,228.138,0.938,235.726,227.945,0.562,26.053,26.596,0.875,0,0,0
2021-04-25 00:46:18,224.823,228.028,0.964,235.894,227.901,0.562,26.054,26.586,0.876,0,0,0
2021-04-25 00:47:09,224.764,228.055,1.0,235.712,227.915,0.617,26.051,26.581,0.918,0,0,0
2021-04-25 00:48:00,224.908,228.148,1.0,235.88,227.994,0.625,26.031,26.575,0.938,0,0,0
2021-04-25 00:48:52,224.717,228.065,1.044,235.789,227.955,0.642,25.991,26.564,0.94,0,0,0
2021-04-25 00:49:43,224.793,228.095,1.062,235.658,227.948,0.685,26.004,26.568,0.996,0,0,0
2021-04-25 00:50:34,224.793,228.095,1.062,235.658,227.948,0.685,26.004,26.568,0.996,0,0,0
2021-04-25 00:51:25,224.801,228.085,1.069,235.738,228.016,0.688,25.998,26.554,1.0,0,0,0
2021-04-25 00:52:17,224.784,228.173,1.125,235.652,227.975,0.729,26.032,26.579,1.025,0,0,0
2021-04-25 00:53:08,224.69,228.06,1.125,235.469,227.874,0.75,26.043,26.574,1.062,0,0,0
2021-04-25 00:53:59,224.88,228.057,1.159,235.663,228.007,0.757,26.017,26.577,1.064,0,0,0
2021-04-25 00:54:51,224.763,228.083,1.188,235.672,227.952,0.809,25.994,26.551,1.11,0,0,0
2021-04-25 00:55:42,224.763,228.083,1.188,235.672,227.952,0.809,25.994,26.543,1.125,0,0,0
2021-04-25 00:56:33,224.772,228.07,1.196,235.665,227.982,0.812,25.986,26.543,1.125,0,0,0
2021-04-25 00:57:24,224.866,228.112,1.244,235.752,228.036,0.85,26.005,26.549,1.141,0,0,0
2021-04-25 00:58:15,224.885,228.208,1.25,235.797,228.017,0.875,25.988,26.544,1.188,0,0,0
2021-04-25 00:59:07,224.889,228.096,1.292,235.778,227.995,0.892,25.987,26.521,1.19,0,0,0
2021-04-25 00:59:58,224.922,228.118,1.312,235.923,228.065,0.934,25.998,26.526,1.236,0,0,0
2021-04-25 01:00:49,224.923,228.19,1.319,235.718,227.881,0.939,25.989,26.521,1.25,0,0,0
2021-04-25 01:01:40,224.923,228.19,1.319,235.718,227.881,0.939,25.989,26.521,1.25,0,0,0
2021-04-25 01:02:31,224.934,228.121,1.37,235.772,228.045,0.982,26.018,26.528,1.263,0,0,0
2021-04-25 01:03:22,224.89,228.095,1.375,235.963,228.025,1.0,26.074,26.545,1.312,0,0,0
2021-04-25 01:04:12,224.905,228.084,1.415,236.092,228.055,1.015,26.094,26.56,1.314,0,0,0
2021-04-25 01:05:04,224.868,228.126,1.438,236.019,228.076,1.062,26.093,26.566,1.362,0,0,0
2021-04-25 01:05:55,224.827,228.202,1.451,235.888,228.089,1.065,26.025,26.544,1.375,0,0,0
2021-04-25 01:06:46,224.827,228.202,1.451,235.888,228.089,1.065,26.025,26.544,1.375,0,0,0
2021-04-25 01:07:37,224.81,228.148,1.497,235.662,228.015,1.121,26.0,26.531,1.398,0,0,0
2021-04-25 01:08:29,224.744,228.236,1.502,235.838,228.02,1.125,25.977,26.516,1.438,0,0,0
2021-04-25 01:09:20,224.815,228.185,1.557,235.68,227.99,1.161,25.991,26.515,1.448,0,0,0
2021-04-25 01:10:11,224.723,228.171,1.562,235.759,228.006,1.188,26.008,26.525,1.497,0,0,0
2021-04-25 01:11:02,224.864,228.232,1.61,235.819,228.102,1.202,25.994,26.514,1.502,0,0,0
2021-04-25 01:11:53,224.638,228.081,1.625,235.625,228.031,1.25,25.974,26.507,1.552,0,0,0
2021-04-25 01:12:45,224.638,228.081,1.625,235.625,228.031,1.25,25.974,26.507,1.552,0,0,0
2021-04-25 01:13:36,224.776,228.173,1.656,235.626,228.064,1.254,25.968,26.5,1.562,0,0,0
2021-04-25 01:14:27,224.712,228.118,1.688,235.62,228.039,1.309,25.958,26.491,1.597,0,0,0
2021-04-25 01:15:18,224.598,228.121,1.706,235.389,228.094,1.312,25.966,26.496,1.625,0,0,0
2021-04-25 01:16:09,224.721,228.187,1.75,235.528,228.046,1.369,25.953,26.48,1.648,0,0,0
2021-04-25 01:17:01,224.782,228.25,1.754,235.579,228.166,1.375,25.974,26.496,1.688,0,0,0
2021-04-25 01:17:52,224.782,228.25,1.754,235.579,228.166,1.375,25.974,26.496,1.688,0,0,0
2021-04-25 01:18:43,224.623,228.185,1.81,235.376,227.999,1.411,25.958,26.479,1.691,0,0,0
2021-04-25 01:19:34,224.736,228.239,1.812,235.508,228.154,1.438,25.965,26.48,1.746,0,0,0
2021-04-25 01:20:25,224.743,228.177,1.859,235.589,228.057,1.46,25.949,26.482,1.75,0,0,0
2021-04-25 01:21:16,224.722,228.236,1.875,235.689,228.15,1.5,25.967,26.485,1.799,0,0,0
2021-04-25 01:22:08,224.85,228.217,1.91,235.873,228.123,1.513,25.94,26.474,1.812,0,0,0
2021-04-25 01:22:59,224.85,228.217,1.91,235.108,228.121,1.558,26.006,26.482,1.847,0,0,0
2021-04-25 01:23:50,224.815,228.245,1.938,236.108,228.121,1.558,26.006,26.482,1.847,0,0,0
2021-04-25 01:24:41,225.008,228.196,1.956,235.953,228.106,1.567,26.022,26.488,1.875,0,0,0
2021-04-25 01:25:33,224.963,228.219,2.0,236.12,228.155,1.618,26.007,26.476,1.895,0,0,0
2021-04-25 01:26:24,225.05,228.152,2.004,236.113,228.103,1.626,25.989,26.478,1.938,0,0,0
2021-04-25 01:27:15,225.068,228.156,2.06,236.217,228.179,1.666,25.976,26.463,1.946,0,0,0
2021-04-25 01:28:07,224.953,228.172,2.065,236.226,228.111,1.688,25.971,26.469,1.997,0,0,0
2021-04-25 01:28:58,224.953,228.172,2.065,236.226,228.111,1.688,25.971,26.469,1.997,0,0,0
2021-04-25 01:29:49,224.908,228.285,2.105,236.087,228.173,1.718,25.956,26.458,2.0,0,0,0
2021-04-25 01:30:40,224.933,228.25,2.125,235.891,228.104,1.75,25.967,26.464,2.053,0,0,0
2021-04-25 01:31:31,224.861,228.304,2.144,235.796,228.145,1.766,25.954,26.455,2.062,0,0,0
2021-04-25 01:32:22,224.81,228.212,2.188,235.646,228.202,1.811,25.944,26.461,2.091,0,0,0
2021-04-25 01:33:13,224.821,228.199,2.19,235.704,228.126,1.815,25.937,26.456,2.125,0,0,0
2021-04-25 01:34:04,224.821,228.199,2.19,235.704,228.126,1.815,25.937,26.456,2.125,0,0,0
2021-04-25 01:34:55,224.736,228.25,2.239,235.703,228.165,1.868,25.94,26.46,2.139,0,0,0
2021-04-25 01:35:46,224.92,228.248,2.25,235.84,228.15,1.875,25.952,26.454,2.186,0,0,0
2021-04-25 01:36:37,224.832,228.198,2.296,236.032,228.175,1.914,25.951,26.455,2.191,0,0,0
2021-04-25 01:37:28,224.858,228.212,2.312,235.904,228.11,1.938,26.001,26.469,2.244,0,0,0
2021-04-25 01:38:19,224.814,228.192,2.34,235.774,228.074,1.956,26.006,26.474,2.25,0,0,0
2021-04-25 01:39:10,224.891,228.263,2.375,235.854,228.132,2.0,26.006,26.474,2.291,0,0,0
2021-04-25 01:40:01,224.891,228.263,2.375,235.854,228.132,2.0,26.006,26.474,2.291,0,0,0
2021-04-25 01:40:52,224.725,228.254,2.388,235.886,228.14,2.008,25.967,26.453,2.312,0,0,0
2021-04-25 01:41:43,224.718,228.137,2.435,235.752,228.212,2.059,25.964,26.461,2.338,0,0,0
2021-04-25 01:42:34,224.746,228.198,2.441,235.77,228.09,2.065,25.954,26.461,2.375,0,0,0
2021-04-25 01:43:25,224.833,228.145,2.49,235.836,228.172,2.104,25.961,26.439,2.385,0,0,0
2021-04-25 01:44:16,224.696,228.202,2.5,235.821,228.105,2.125,25.96,26.447,2.433,0,0,0
