date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 00:00:00,239.334,224.109,-0.062,230.229,223.985,1.312,719.137,457.001,1.375,0,0,0
2021-04-25 00:00:51,239.405,224.204,-0.062,230.049,224.118,1.312,660.287,435.103,1.375,0,0,0
2021-04-25 00:01:42,239.416,224.335,-0.059,230.319,224.022,1.312,598.464,414.553,1.375,0,0,0
2021-04-25 00:02:33,239.462,224.246,-0.021,230.295,224.063,1.314,555.17,400.649,1.375,0,0,0
2021-04-25 00:03:24,239.532,224.205,-0.001,230.32,224.178,1.35,546.99,398.715,1.389,0,0,0
2021-04-25 00:04:15,239.384,224.246,0.0,230.255,224.066,1.375,544.245,398.48,1.43,0,0,0
2021-04-25 00:05:07,239.384,224.246,0.0,230.255,224.066,1.375,544.245,398.48,1.43,0,0,0
2021-04-25 00:05:58,239.556,224.275,0.0,230.433,224.201,1.375,536.362,395.492,1.438,0,0,0
2021-04-25 00:06:49,239.694,224.196,0.024,230.589,224.269,1.375,532.819,394.126,1.438,0,0,0
2021-04-25 00:07:40,239.593,224.296,0.062,230.315,224.104,1.377,542.377,398.195,1.438,0,0,0
2021-04-25 00:08:32,239.63,224.348,0.062,230.43,224.138,1.417,543.891,398.661,1.461,0,0,0
2021-04-25 00:09:23,239.631,224.261,0.084,230.428,224.241,1.438,526.82,392.637,1.5,0,0,0
2021-04-25 00:10:14,239.631,224.261,0.084,230.428,224.241,1.438,526.82,392.637,1.5,0,0,0
2021-04-25 00:11:05,239.649,224.266,0.125,230.719,224.221,1.438,485.731,378.357,1.5,0,0,0
2021-04-25 00:11:56,239.899,224.397,0.125,230.785,224.362,1.46,451.43,367.559,1.506,0,0,0
2021-04-25 00:12:47,239.69,224.312,0.169,230.385,224.397,1.498,433.429,361.331,1.557,0,0,0
2021-04-25 00:13:38,239.717,224.249,0.188,230.663,224.321,1.5,425.461,359.325,1.562,0,0,0
2021-04-25 00:14:30,239.728,224.258,0.205,230.807,224.377,1.518,417.841,356.243,1.572,0,0,0
2021-04-25 00:15:21,239.743,224.45,0.247,230.751,224.357,1.562,412.999,353.851,1.625,0,0,0
2021-04-25 00:16:12,239.743,224.45,0.247,230.751,224.357,1.562,412.999,353.851,1.625,0,0,0
2021-04-25 00:17:03,239.718,224.329,0.25,230.748,224.306,1.564,408.636,352.402,1.625,0,0,0
2021-04-25 00:17:54,239.622,224.457,0.294,230.872,224.439,1.608,407.957,352.353,1.653,0,0,0
2021-04-25 00:18:45,239.814,224.385,0.312,230.845,224.358,1.625,408.057,351.718,1.686,0,0,0
2021-04-25 00:19:36,239.767,224.306,0.328,230.992,224.344,1.632,408.575,351.462,1.689,0,0,0
2021-04-25 00:20:27,239.979,224.392,0.375,231.193,224.344,1.685,411.633,352.482,1.737,0,0,0
2021-04-25 00:21:18,239.979,224.392,0.375,231.193,224.344,1.685,411.633,352.482,1.737,0,0,0
2021-04-25 00:22:09,239.861,224.391,0.375,231.239,224.409,1.689,410.017,351.723,1.75,0,0,0
2021-04-25 00:23:00,239.767,224.423,0.425,231.076,224.476,1.728,409.184,351.16,1.766,0,0,0
2021-04-25 00:23:51,239.604,224.39,0.438,230.851,224.474,1.75,407.269,350.623,1.812,0,0,0
2021-04-25 00:24:42,239.753,224.396,0.467,230.835,224.606,1.768,406.243,350.485,1.814,0,0,0
2021-04-25 00:25:34,239.505,224.415,0.5,230.885,224.53,1.811,405.097,349.911,1.869,0,0,0
2021-04-25 00:26:25,239.505,224.415,0.5,230.885,224.53,1.811,405.097,350.319,1.875,0,0,0
2021-04-25 00:27:16,239.508,224.415,0.512,230.708,224.543,1.816,405.043,350.319,1.875,0,0,0
