date,packet_id,receive_date,DoS
2021-04-25 00:00:00,22350,2021-04-25 00:00:00.176,[1218]
2021-04-25 00:00:51,22351,2021-04-25 00:00:51.402,[1218]
2021-04-25 00:01:42,22352,2021-04-25 00:01:42.505,[1218]
2021-04-25 00:02:33,22353,2021-04-25 00:02:33.474,[1218]
2021-04-25 00:03:24,22354,2021-04-25 00:03:24.685,[1218]
2021-04-25 00:04:15,22355,2021-04-25 00:04:15.990,[1218]
2021-04-25 00:05:07,22356,2021-04-25 00:05:07.122,[1218]
2021-04-25 00:05:58,22357,2021-04-25 00:05:58.220,[1218]
2021-04-25 00:06:49,22358,2021-04-25 00:06:49.544,[1218]
2021-04-25 00:07:40,22359,2021-04-25 00:07:40.921,[1218]
2021-04-25 00:08:32,22360,2021-04-25 00:08:32.302,[1218]
2021-04-25 00:09:23,22361,2021-04-25 00:09:23.328,[1218]
2021-04-25 00:10:14,22362,2021-04-25 00:10:14.682,[1218]
2021-04-25 00:11:05,22363,2021-04-25 00:11:05.861,[1218]
2021-04-25 00:11:56,22364,2021-04-25 00:11:56.774,[1218]
2021-04-25 00:12:47,22365,2021-04-25 00:12:47.798,[1218]
2021-04-25 00:13:38,22366,2021-04-25 00:13:38.981,[1218]
2021-04-25 00:14:30,22367,2021-04-25 00:14:30.147,[1218]
2021-04-25 00:15:21,22368,2021-04-25 00:15:21.340,[1218]
2021-04-25 00:16:12,22369,2021-04-25 00:16:12.535,[1218]
2021-04-25 00:17:03,22370,2021-04-25 00:17:03.582,[1218]
2021-04-25 00:17:54,22371,2021-04-25 00:17:54.711,[1218]
2021-04-25 00:18:45,22372,2021-04-25 00:18:45.774,[1218]
2021-04-25 00:19:36,22373,2021-04-25 00:19:36.560,[1218]
2021-04-25 00:20:27,22374,2021-04-25 00:20:27.561,[1218]
2021-04-25 00:21:18,22375,2021-04-25 00:21:18.375,[1218]
2021-04-25 00:22:09,22376,2021-04-25 00:22:09.391,[1218]
